"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Charles City County High","Mr. Marcus Petty","06-08","Charles City County Public Schools","10039 Courthouse Rd","804-829-9249","Charles City","23030-3440","VA","Title I",3.2,6.5,"2018 - 2019",15067,43,47,0,6.5,74,83,63,74,NA,NA,NA,NA,70,79,57,69,71,78,56,69,NA,NA,NA,NA,77,81,66,73,NA,NA,NA,NA,71,85,61,75,27,62,17,41,78,85,70,82,64,NA,60,52,NA,69,NA,59,11,69,92.2,90.9,90.5,NA,95.5,NA,89.7,NA,93.3,NA,NA,NA,NA,NA,92.2,90.9,90.5,NA,95.5,NA,89.7,NA,93.3,NA,NA,NA,NA,NA
"Charles J. Colgan Sr. High","Dr. Timothy Healey","06-12","Prince William County Public Schools","13833 Dumfries Rd","571-374-6550","Manassas","20112","VA","Non-Title I",4.6,3.4,"2018 - 2019",10217,28,68,3,4,94,90,84,92,89,97,87,94,93,86,76,83,90,79,74,81,50,59,51,56,95,90,86,93,93,83,77,85,93,90,82,90,67,66,62,68,95,92,89,96,90,91,90,80,32,93,85,87,63,93,96.9,99.2,94.9,86,97.2,94.8,96.6,90.2,96.8,95.7,100,98,NA,NA,97.7,99.2,95.6,86,97.8,94.8,97.7,93.9,98.2,97.9,100,98,NA,NA
"Chatham High","Mr. Jason Reece","06-08","Pittsylvania County Public Schools","100 Cavalier Cir","434-432-8305","Chatham","24531","VA","Non-Title I",4.1,2,"2018 - 2019",10415,56,40,0,4.1,87,79,80,81,NA,NA,NA,NA,82,75,79,71,82,74,80,74,NA,33,50,25,89,79,84,82,75,67,69,62,85,80,77,81,66,50,58,49,90,82,82,87,82,NA,81,76,NA,85,50,79,48,83,91.2,91.2,88.5,NA,94.8,90,87.8,89.3,91,NA,NA,NA,NA,NA,91.8,91.2,89.7,NA,94.8,90,89,89.3,91.9,NA,NA,NA,NA,NA
"Chilhowie High","Mr. Rocky Baker","06-07","Smyth County Public Schools","1160 Lee Hwy","276-646-8966","Chilhowie","24319","VA","Non-Title I",0,11.8,"2018 - 2019",9176,49,49,0,5.9,88,71,88,94,NA,NA,NA,NA,NA,NA,NA,NA,78,58,85,92,NA,NA,NA,NA,91,63,91,97,NA,NA,80,77,84,83,83,91,71,60,56,74,89,74,88,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA,95.8,NA,93.3,NA,100,NA,96.7,NA,NA,NA,NA,NA,96.9,NA,95.8,NA,93.3,NA,100,NA,96.7,NA,NA,NA,NA,NA
"Chincoteague High","Mrs. Katie Farrell","09-12","Accomack County Public Schools","4586 Main St","757-336-6166","Chincoteague","23336","VA","Non-Title I",6.7,6.7,"2018 - 2019",12042,55,45,0,10,88,78,91,91,NA,NA,NA,NA,65,47,73,75,78,63,86,86,NA,NA,NA,NA,91,81,92,88,100,100,NA,80,86,76,91,94,56,53,68,80,92,83,95,94,91,NA,82,82,NA,89,80,92,54,93,96.4,NA,93.8,NA,94.7,NA,97.2,NA,97.7,NA,NA,NA,NA,NA,96.4,NA,93.8,NA,94.7,NA,97.2,NA,97.7,NA,NA,NA,NA,NA
"Christiansburg High","Mr. Tony Deibler","07-08","Montgomery County Public Schools","100 Independence Blvd","540-382-5178","Christiansburg","24073","VA","Non-Title I",5,1,"2018 - 2019",10848,31,63,1,2,83,73,93,83,NA,80,100,NA,67,64,89,66,70,56,90,69,25,71,100,55,81,70,92,84,83,76,95,68,84,76,93,83,63,42,87,34,85,74,92,85,82,NA,82,68,0,88,64,79,50,84,92.9,86.7,86,86.7,94.5,88.9,91.8,91.3,94.5,NA,NA,NA,NA,NA,93.8,86.7,88.4,86.7,95.6,88.9,92.5,95.7,95.6,NA,NA,NA,NA,NA
"Clarke County High","Mrs. Dana Waring","09-12","Clarke County Public Schools","627 Mosby Blvd.","540-955-6130","Berryville","22611","VA","Non-Title I",5,11.7,"2018 - 2019",11710,38,58,2,0,85,84,73,84,NA,NA,NA,80,NA,75,56,93,59,68,63,72,NA,63,33,17,88,84,79,87,61,78,68,76,81,85,68,82,50,51,49,52,89,85,76,86,77,NA,NA,48,NA,84,53,70,29,83,97.6,NA,90.9,NA,100,94.7,95,100,98.5,NA,NA,100,NA,NA,97.6,NA,90.9,NA,100,94.7,95,100,98.5,NA,NA,100,NA,NA
"Clover Hill High","John Phillips","07-08","Chesterfield County Public Schools","13301 Kelly Green Lane","804-739-6230","Midlothian","23112-2004","VA","Non-Title I",8.6,0,"2018 - 2019",9792,39,58,2,3.4,92,80,81,87,97,95,90,100,82,63,69,76,84,62,71,77,NA,NA,33,NA,93,79,83,88,75,71,78,80,91,81,80,87,58,50,49,60,98,87,88,93,80,100,64,62,NA,87,69,74,39,88,97.1,98.9,95.7,NA,98.7,89.4,95.6,93.1,97.1,100,NA,100,NA,NA,97.1,98.9,95.7,NA,98.7,89.4,95.6,93.1,97.1,100,NA,100,NA,NA
"Colonial Beach High","Dr. Jason Sears","05-08","Colonial Beach Public Schools","100 First St.","804-224-7166","Colonial Beach","22443","VA","Non-Title I",10.5,21.1,"2018 - 2019",12388,61,22,0,21.1,74,70,68,77,NA,NA,NA,NA,68,55,45,65,74,66,64,77,NA,NA,NA,NA,79,74,82,81,NA,NA,67,NA,70,66,54,73,50,14,26,35,75,77,76,84,75,NA,78,70,NA,82,80,67,36,78,97.3,NA,94.1,NA,100,NA,95.5,NA,96,NA,NA,NA,NA,NA,97.3,NA,94.1,NA,100,NA,95.5,NA,96,NA,NA,NA,NA,NA
"Colonial Forge High","Mr. Gregory O. Daniel","09-12","Stafford County Public Schools","550 Courthouse Rd","540-658-6115","Stafford","22554","VA","Non-Title I",4.3,13.5,"2018 - 2019",9411,35,63,1,9.2,91,86,91,90,87,92,98,92,89,79,89,82,83,73,84,73,18,43,77,52,92,87,94,93,83,82,92,85,90,85,88,87,56,61,79,65,97,91,92,95,87,100,79,73,33,90,80,83,52,92,96.2,93.5,89.9,100,98.2,98.9,94,94.6,97.4,100,97.7,92.9,NA,NA,97.6,94.2,92.4,100,98.9,100,96.3,96.4,99.1,100,97.7,97.6,NA,NA
"Community Lab School","Chad Ratliff","06-08","Albemarle County Public Schools","1200 Forest Street","434-296-3090","Charlottesville","22903-5262","VA","Non-Title I",0,11.1,"2018 - 2019",32171,33,62,5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,NA,NA,100,NA,90,NA,92.9,NA,NA,NA,NA,NA,95.2,NA,NA,NA,100,NA,90,NA,92.9,NA,NA,NA,NA,NA
"Cosby High","Ben Snyder","09-12","Chesterfield County Public Schools","14300 Fox Club Parkway","804-639-8340","Midlothian","23112","VA","Non-Title I",12.8,0.7,"2018 - 2019",9364,30,68,1,1.4,94,92,96,95,92,92,96,95,87,93,94,88,84,90,96,90,NA,NA,NA,NA,95,91,97,95,94,90,96,90,93,93,96,95,57,72,88,78,96,92,97,96,94,97,88,84,NA,95,91,92,70,95,99.1,100,97.8,NA,99.3,100,98.8,100,98.7,100,NA,100,NA,NA,99.1,100,97.8,NA,99.3,100,98.8,100,98.7,100,NA,100,NA,NA
"Courtland High","Clifton Conway","09-12","Spotsylvania County Public Schools","6701 Smith Station Rd","540-898-4445","Spotsylvania","22553","VA","Non-Title I",10.9,10.9,"2018 - 2019",10738,29,68,0,6.5,87,81,78,78,100,94,94,77,71,67,67,67,71,64,70,64,NA,19,50,22,90,81,83,77,84,70,70,61,84,82,73,78,36,49,40,40,93,92,85,89,91,90,84,86,NA,95,85,87,67,94,92,88.9,86.3,55.6,94.6,82.4,89.8,88.6,96.2,100,90.9,100,NA,NA,93.5,90.3,86.3,55.6,95.3,85.3,92.1,88.6,97.5,100,90.9,100,NA,NA
"Culpeper County High","Dr. Daniel C Soderholm","06-08","Culpeper County Public Schools","14240 Achievement Drive","540-825-8310","Culpeper","22701","VA","Non-Title I",8.7,7.8,"2018 - 2019",11192,47,47,1,12.6,79,79,74,83,83,100,100,92,65,68,63,71,63,68,60,71,14,43,40,26,86,80,79,84,81,71,67,69,72,78,68,82,18,55,28,43,82,84,78,89,77,83,62,57,14,86,80,68,12,79,90,86.8,80.5,45.5,91,82.1,89,91.3,92.9,NA,NA,NA,NA,NA,90.3,86.8,81.4,45.5,91.7,82.1,89,91.3,93.5,NA,NA,NA,NA,NA
"Cumberland High","Mr. Eugene Williams","07-12","Cumberland County Public Schools","15 School Rd","804-492-4212","Cumberland","23040","VA","Non-Title I",2.6,0,"2018 - 2019",12127,42,53,0,15.8,72,71,71,79,NA,NA,NA,NA,61,73,72,75,68,70,72,77,NA,43,67,83,71,68,79,75,NA,69,70,92,72,74,63,82,70,54,43,60,83,70,68,80,68,NA,67,65,NA,78,NA,60,58,76,93.5,95.2,91.7,NA,98,NA,89.7,84.6,92.9,NA,NA,NA,NA,NA,93.5,95.2,91.7,NA,98,NA,89.7,84.6,92.9,NA,NA,NA,NA,NA
"Dan River High","Ms. Annastasia Broomell","06-08","Pittsylvania County Public Schools","100 Dan River Wildcat Cir","434-822-7081","Ringgold","24586","VA","Non-Title I",5.2,1.7,"2018 - 2019",9751,57,41,0,1.7,89,88,92,87,NA,NA,NA,NA,84,87,91,83,86,86,91,84,NA,NA,NA,NA,94,87,93,89,67,92,92,93,83,89,90,85,60,71,91,62,93,88,91,88,89,NA,84,84,NA,91,NA,86,53,92,88.9,88.7,83.2,NA,91.5,NA,86,79.3,89.8,NA,NA,NA,NA,NA,88.9,88.7,83.2,NA,91.5,NA,86,79.3,89.8,NA,NA,NA,NA,NA
"Deep Run High","Dr. Brian P. Fellows","09-12","Henrico County Public Schools","4801 Twin Hickory Rd.","804-364-8000","Glen Allen","23059","VA","Non-Title I",1.8,0,"2018 - 2019",8797,41,57,1,3.5,98,97,93,98,97,99,94,98,97,100,90,97,96,93,85,96,NA,71,67,67,99,98,94,98,100,83,97,89,98,96,92,98,93,92,77,92,99,97,93,99,97,94,91,86,20,97,88,96,87,98,99.1,96.8,97.1,NA,99,94.4,99.1,90.5,99.3,100,NA,100,NA,NA,99.1,96.8,97.1,NA,99,94.4,99.1,90.5,99.3,100,NA,100,NA,NA
"Dinwiddie County High","Mr. Robbie Garnes","06-08","Dinwiddie County Public Schools","11501 Boisseau Road","804-469-4280","Dinwiddie","23841","VA","Non-Title I",4.3,1.1,"2018 - 2019",10744,51,45,1,9.7,77,73,76,80,NA,NA,NA,NA,63,64,71,69,68,65,70,72,NA,NA,NA,NA,85,75,79,82,94,74,86,71,70,71,72,77,59,50,68,59,85,79,79,87,78,NA,68,70,NA,86,83,71,54,85,90.9,91.7,89,NA,92.1,88.9,89.8,90.7,90.9,NA,NA,NA,NA,NA,93.4,95.5,92,NA,94.5,88.9,92.5,90.7,92.5,NA,NA,NA,NA,NA
"Dominion High","Dr. W. John Brewer","09-12","Loudoun County Public Schools","21326 Augusta Dr.","571-434-4400","Sterling","20164","VA","Non-Title I",1.4,2.1,"2018 - 2019",15753,21,68,7,9.2,87,74,79,79,94,85,90,88,100,65,53,69,69,55,64,57,28,27,46,26,87,75,80,79,69,52,64,56,87,74,79,80,71,44,74,50,95,88,90,95,87,98,78,68,18,89,70,84,86,96,93.9,95.8,90.6,80.9,95.4,86.6,92.4,90.2,98.4,98.2,NA,92.3,68.8,NA,94.4,100,91.3,82.4,95.9,87.3,92.9,90.2,98.4,98.2,NA,92.3,68.8,NA
"Douglas S. Freeman High","Dr. John P. Marshall","05-06","Henrico County Public Schools","8701 Three Chopt Rd","804-673-3700","Richmond","23229","VA","Non-Title I",0.9,1.7,"2018 - 2019",8690,31,68,1,3.4,91,79,87,83,81,74,83,74,73,73,71,71,78,68,77,68,26,46,57,23,92,74,87,82,86,64,79,68,90,83,87,83,61,56,72,53,95,88,94,90,79,78,61,57,6,81,58,76,38,87,92.1,91.5,91.6,70.4,96.3,75.8,88.5,86.3,95.5,93.3,NA,100,NA,NA,93,91.5,92.3,70.4,96.3,77.3,90.1,90.2,96.6,93.3,NA,100,NA,NA
"East Rockingham High","Marc Sweigart","09-12","Rockingham County Public Schools","250 Eagle Rock Road","540-298-7450","Elkton","22827","VA","Non-Title I",1.8,3.6,"2018 - 2019",10792,42,53,3,5.5,90,85,89,86,NA,NA,NA,NA,60,67,100,78,81,79,88,81,NA,NA,NA,NA,88,83,92,85,79,85,88,88,92,88,86,88,65,73,82,66,91,86,89,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,NA,88.4,NA,97.3,80,93.8,100,97.1,NA,NA,92.9,NA,NA,97.1,NA,92.8,NA,97.3,80,96.9,100,98.8,NA,NA,92.9,NA,NA
"Eastern Montgomery High","Michael Todd Lewis","06-08","Montgomery County Public Schools","4695 Crozier Rd","540-268-3010","Elliston","24087","VA","Non-Title I",6.4,4.3,"2018 - 2019",14759,40,58,0,6.4,82,56,86,75,NA,NA,NA,NA,NA,NA,NA,NA,72,51,82,70,NA,NA,NA,NA,82,58,89,74,71,75,89,100,82,54,83,75,0,27,50,20,84,56,86,73,74,NA,NA,67,NA,83,71,63,20,72,90,NA,86.7,NA,92.1,NA,87.5,NA,91.4,NA,NA,NA,NA,NA,94.3,NA,93.3,NA,94.7,NA,93.8,NA,96.6,NA,NA,NA,NA,NA
"Eastern View High","Mrs. Jennifer Talbot Brockman","09-12","Culpeper County Public Schools","16332 Cyclone Way","540-825-0621","Culpeper","22701","VA","Non-Title I",11.9,10.9,"2018 - 2019",9713,52,42,1,14.9,86,80,80,82,NA,100,100,100,72,74,79,70,77,74,80,77,33,49,66,43,90,81,86,85,86,74,80,74,82,79,74,79,48,43,55,44,93,86,82,89,85,NA,68,77,47,89,83,80,46,93,91.7,86.5,88,65.5,94,86.2,89.6,96.3,94.9,NA,NA,95.2,NA,NA,93.1,88.5,90.1,65.5,94.6,86.2,91.7,96.3,97,NA,NA,95.2,NA,NA
"Eastside High","Mr. Bryan Crutchfield","08-12","Wise County Public Schools","314 School House Hill Dr,","276-395-3389","Coeburn","24230","VA","Non-Title I",3.3,0,"2018 - 2019",9481,45,48,0,3.3,89,88,91,92,NA,NA,NA,NA,NA,NA,NA,NA,88,84,88,89,NA,NA,NA,NA,96,91,97,90,NA,NA,NA,NA,83,85,85,93,64,60,75,78,89,87,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,98.3,NA,97.9,NA,100,100,99,NA,NA,NA,NA,NA,99,NA,98.3,NA,97.9,NA,100,100,99,NA,NA,NA,NA,NA
"Edison High","Pamela Brumfield","09-12","Fairfax County Public Schools","5801 Franconia Rd","703-924-8000","Alexandria","22310","VA","Non-Title I",2.4,5.9,"2018 - 2019",16242,27,70,2,5.3,86,84,83,78,94,94,95,91,89,80,78,74,74,76,77,68,40,55,64,44,87,82,85,79,72,76,79,69,85,86,82,78,63,51,58,38,93,92,89,89,84,92,85,69,32,88,68,80,61,93,96.7,99.1,98.6,90.8,97,93.5,96.5,98.5,98.5,96.5,100,100,NA,NA,96.7,99.1,98.6,90.8,97,93.5,96.5,98.5,98.5,96.5,100,100,NA,NA
"Essex High","Mr. Damean Barfield","09-12","Essex County Public Schools","833 High School Circle","804-443-4301","Tappahannock","22560","VA","Non-Title I",8,4,"2018 - 2019",12183,50,46,2,10,67,60,59,65,NA,NA,NA,NA,60,51,58,54,60,54,55,57,33,50,100,56,74,62,64,69,67,57,80,58,61,59,53,61,28,19,19,20,80,73,55,81,54,NA,50,49,40,69,29,42,24,67,95.9,93.2,93,NA,97.8,NA,94.1,82.4,97.3,NA,NA,100,NA,NA,95.9,93.2,93,NA,97.8,NA,94.1,82.4,97.3,NA,NA,100,NA,NA
"Fairfax High","Maureen Keck","09-12","Fairfax County Public Schools","3501 Lion Run","703-219-2200","Fairfax","22030","VA","Non-Title I",3,2.4,"2018 - 2019",15263,18,78,2,5.5,88,88,86,87,93,92,95,94,78,85,78,82,73,77,76,74,37,55,60,49,88,88,89,89,75,78,76,73,88,87,83,85,68,66,62,51,93,92,89,92,82,90,78,74,38,80,71,83,53,86,95.7,97.9,89,77.1,96.4,85.2,95,95.6,98.4,99.3,100,100,NA,NA,95.7,97.9,89,77.1,96.4,85.2,95,95.6,98.4,99.3,100,100,NA,NA
"Falls Church High","Benjamin Nowak","06-08","Fairfax County Public Schools","7521 Jaguar Trail","703-207-4000","Falls Church","22042","VA","Non-Title I",1.7,6.3,"2018 - 2019",16729,19,76,4,4,72,74,78,76,86,91,95,95,76,66,79,68,60,65,73,66,15,41,57,38,75,72,81,77,58,61,68,60,69,76,76,75,57,42,63,47,92,94,89,93,80,92,90,70,19,83,70,77,57,88,86,100,88.4,68.8,88.6,75.8,83.8,95.2,100,97.1,NA,93.3,30.8,NA,86.2,100,88.4,68.8,88.6,76.1,84.2,96.4,100,97.1,NA,93.3,30.8,NA
"Fauquier High","Mr. Kraig Kelican","06-08","Fauquier County Public Schools","705 Waterloo Rd","540-347-6100","Warrenton","20186","VA","Non-Title I",0,12.5,"2018 - 2019",12293,41,52,2,6.7,88,80,79,82,89,89,95,100,56,36,60,44,69,65,67,66,30,47,62,52,91,80,80,84,80,71,76,71,85,80,79,80,60,50,59,55,93,86,81,87,81,89,37,61,30,88,76,74,49,87,96,96.8,94.2,63.6,95.6,95.3,96.5,98,96.9,NA,NA,76.9,NA,NA,98.6,96.8,98.6,81.8,98.4,95.3,98.8,98,99.2,NA,NA,100,NA,NA
"Floyd County High","Mr. Barry Hollandsworth","06-08","Floyd County Public Schools","721 Baker St. SW","540-745-9450","Floyd","24091","VA","Non-Title I",3.1,9.4,"2018 - 2019",10130,46,45,0,7.8,80,83,86,82,NA,NA,100,83,67,60,57,33,79,72,82,72,NA,25,71,17,86,83,89,83,83,67,79,65,76,83,83,80,28,42,71,49,80,84,87,84,73,NA,NA,63,NA,86,60,61,36,75,98,NA,97.1,NA,98.6,NA,97.5,90,97.8,NA,NA,NA,NA,NA,98,NA,97.1,NA,98.6,NA,97.5,90,97.8,NA,NA,NA,NA,NA
"Fluvanna County High","Mrs. Margo Bruce","09-12","Fluvanna County Public Schools","1918 Thomas Jefferson Parkway","434-589-3666","Palmyra","22963","VA","Non-Title I",2.5,0,"2018 - 2019",10105,41,51,2,5.9,81,82,83,85,NA,100,NA,NA,71,68,73,72,66,70,76,76,14,58,92,62,84,82,87,87,69,81,90,76,78,82,80,82,34,37,60,44,83,85,85,88,75,NA,58,58,33,81,66,70,33,79,95.6,89.8,90.7,NA,99.3,NA,91.8,90.5,96.4,NA,NA,100,NA,NA,95.6,89.8,90.7,NA,99.3,NA,91.8,90.5,96.4,NA,NA,100,NA,NA
"Forest Park High","Richard Martinez","06-08","Prince William County Public Schools","15721 Forest Park Drive","703-583-3200","Woodbridge","22193","VA","Non-Title I",2.2,2.9,"2018 - 2019",10755,28,69,0,5,90,85,82,84,98,91,90,94,87,80,79,77,82,74,72,71,19,49,61,42,91,85,81,84,83,79,77,76,89,86,83,85,58,56,60,54,95,93,87,93,87,98,84,78,17,90,79,86,51,93,95.7,97.1,90.5,85.7,97.2,91.5,94.4,85.5,97.3,100,96.8,92.3,NA,NA,95.9,97.1,90.5,85.7,97.6,91.5,94.4,85.5,97.8,100,96.8,92.3,NA,NA
"Fort Chiswell High","Mr. Michael Souma","06-08","Wythe County Public Schools","#1 Pioneer Trail","276-637-3437","Max Meadows","24360","VA","Non-Title I",5.4,13.5,"2018 - 2019",10798,67,26,0,8.1,91,91,96,90,NA,NA,NA,NA,NA,NA,NA,80,83,86,99,84,NA,NA,NA,NA,98,89,98,90,NA,NA,NA,NA,86,93,94,90,61,88,88,76,92,92,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA,97.8,NA,97.9,NA,96.9,93.8,97.2,NA,NA,NA,NA,NA,97.3,NA,97.8,NA,97.9,NA,96.9,93.8,97.2,NA,NA,NA,NA,NA
"Fort Defiance High","Raymond Alan Shull","05-07","Augusta County Public Schools","195 Fort Defiance Rd","540-245-5050","Fort Defiance","24437","VA","Non-Title I",1.5,1.5,"2018 - 2019",12148,41,58,0,5.9,86,86,88,91,NA,NA,NA,NA,NA,80,80,100,75,74,80,85,NA,60,NA,50,90,83,89,89,64,81,91,85,82,89,88,93,44,41,52,56,88,86,88,92,85,NA,NA,69,NA,90,56,80,39,87,94.8,NA,89.8,NA,96.6,92.9,92.9,86.7,94.6,NA,NA,NA,NA,NA,96.5,NA,91.5,NA,97.7,92.9,95.3,93.3,96.6,NA,NA,NA,NA,NA
"Franklin County High","Mr. Jonathan Crutchfield","06-08","Franklin County Public Schools","700 Tanyard Rd","540-483-0221","Rocky Mount","24151","VA","Non-Title I",3.9,5.1,"2018 - 2019",11474,41,52,1,10.1,80,77,85,81,NA,100,100,NA,68,64,80,73,70,68,77,72,0,25,83,25,84,76,90,85,70,77,85,71,77,77,80,77,35,36,54,39,83,79,85,83,77,NA,64,63,29,82,72,72,34,80,93,92.5,90.8,72.7,94.9,91.2,91.4,86.3,93.1,NA,NA,94.4,NA,70,93,92.5,90.8,72.7,94.9,91.2,91.4,86.3,93.1,NA,NA,94.4,NA,70
"Gar-Field High","Mr. Matthew Mathison","09-12","Prince William County Public Schools","14000 Smoketown Rd","703-730-7000","Woodbridge","22192","VA","Non-Title I",6.5,3.9,"2018 - 2019",10866,31,63,3,8.4,78,68,70,70,82,83,86,77,80,67,73,69,78,65,68,66,31,39,48,35,80,67,75,73,76,65,65,68,77,68,65,67,43,39,47,39,81,71,83,84,69,73,70,67,22,72,65,65,45,77,88.6,96.5,88.7,78.2,92.4,83.7,85.1,90.9,93.8,100,NA,81,NA,NA,88.7,96.5,88.9,78.2,92.4,83.9,85.4,90.9,93.8,100,NA,81,NA,NA
"Gate City High","Mr. Scott Vermillion","06-08","Scott County Public Schools","178 Harry Fry Dr.","276-386-7522","Gate City","24251","VA","Non-Title I",6.5,4.3,"2018 - 2019",6735,47,45,2,13,95,66,95,89,NA,NA,NA,NA,NA,NA,NA,NA,89,60,94,82,NA,NA,NA,NA,96,72,95,90,80,NA,100,100,94,61,95,88,85,38,93,60,95,65,95,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA,95.1,NA,97.3,NA,96,92,97.1,NA,NA,NA,NA,NA,96.6,NA,95.1,NA,97.3,NA,96,92,97.1,NA,NA,NA,NA,NA
"George Wythe High","Mrs. Kimberly S. Ingo","09-12","Wythe County Public Schools","1 Maroon Way","276-228-3157","Wytheville","24382","VA","Non-Title I",6.1,3,"2018 - 2019",10674,61,32,0,9.1,90,91,95,92,NA,NA,NA,NA,62,88,92,88,80,82,94,85,NA,NA,NA,NA,94,87,99,92,NA,NA,60,100,86,95,92,93,60,82,88,75,96,92,97,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,100,88.5,NA,88.3,NA,95.3,NA,90.2,NA,NA,NA,NA,NA,92.2,100,90.4,NA,90,NA,95.3,NA,91.5,NA,NA,NA,NA,NA
"Giles High","Mrs. Shelly Boggess","07-08","Giles County Public Schools","1825 Wenonah Avenue","540-921-1711","Pearisburg","24134","VA","Non-Title I",2,2,"2018 - 2019",10205,58,42,0,5.9,78,81,80,83,NA,NA,NA,NA,NA,NA,NA,NA,65,65,69,69,NA,NA,NA,NA,77,81,81,81,NA,NA,NA,100,79,81,78,86,39,48,45,47,78,82,80,84,74,NA,NA,62,NA,76,67,72,11,75,88.7,NA,78.8,NA,91.1,NA,86.8,94.4,88.8,NA,NA,NA,NA,NA,94.4,NA,90.4,NA,94.6,NA,94.1,94.4,94.8,NA,NA,NA,NA,NA
"Glen Allen High","Reginald V. Davenport","09-12","Henrico County Public Schools","10700 Staples Mill Road","804-501-3300","Glen Allen","23060","VA","Non-Title I",1.7,0,"2018 - 2019",8403,34,63,0,7.6,92,80,90,95,93,88,97,96,83,66,80,88,78,63,80,87,36,38,57,60,94,77,91,94,91,88,83,93,90,82,89,96,63,69,68,78,95,84,94,96,89,87,75,75,18,93,88,84,50,93,97.1,95.2,93.6,81.3,97.2,91.4,97,94.7,98.1,97.6,NA,100,NA,NA,97.1,95.2,93.6,81.3,97.2,91.4,97,94.7,98.1,97.6,NA,100,NA,NA
"Glenvar High","Dr. Corie Franklin","07-08","Roanoke County Public Schools","4549 Malus Dr","540-387-6536","Salem","24153","VA","Non-Title I",1.7,0,"2018 - 2019",10819,34,61,1,6.7,92,89,91,88,NA,100,89,100,NA,83,100,92,87,73,89,78,NA,NA,NA,NA,97,88,92,88,NA,78,100,91,88,90,90,89,47,56,77,56,92,90,91,88,94,NA,NA,96,NA,96,100,91,NA,94,94,NA,85.4,NA,95.8,NA,92.4,83.3,93.5,NA,NA,NA,NA,NA,95.3,NA,89.6,NA,95.8,NA,94.9,83.3,95,NA,NA,NA,NA,NA
