"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Belle Heth Elementary","Kelly Linkenhoker","06-08","Radford Public Schools","151 George Street","540-731-3653","Radford","24141","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belle View Elementary","Thomas Kuntz","09-12","Fairfax County Public Schools","6701 Fort Hunt Rd","703-660-8300","Alexandria","22307","VA","Non-Title I",2.1,0,"2018 - 2019",16813,35,65,0,6.3,76,92,84,78,80,NA,90,NA,75,NA,63,40,55,77,65,54,44,NA,63,58,76,95,86,76,57,100,76,67,75,91,82,79,59,73,67,78,89,96,94,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bellwood Elementary","Jennifer Rudd","09-12","Chesterfield County Public Schools","9536 Dawnshire Rd","804-743-3600","North Chesterfield","23237-3455","VA","Title I",15.5,3.4,"2018 - 2019",11027,48,50,2,5.2,68,69,73,82,67,NA,83,NA,68,64,75,83,65,59,72,80,52,92,63,63,68,72,71,73,59,83,64,75,67,67,75,89,49,20,61,69,86,61,86,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belmont Elementary","Karen Giacometti","09-12","Prince William County Public Schools","751 Norwood Ln","703-494-4945","Woodbridge","22191","VA","Title I",12.2,0,"2018 - 2019",12041,47,51,0,10.2,64,97,79,69,100,100,100,100,75,82,77,80,62,95,77,68,44,100,68,31,68,100,77,67,57,100,77,64,59,93,82,71,52,88,70,36,81,100,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belmont Ridge Middle","Katie J Johnson","09-12","Loudoun County Public Schools","19045 Upper Belmont Place","571-252-2220","Leesburg","20176","VA","Non-Title I",2.9,1,"2018 - 2019",13948,33,63,3,5.9,89,95,92,93,95,97,97,94,85,92,86,92,72,85,80,82,40,36,65,50,92,97,92,93,69,83,77,80,87,94,91,92,61,73,65,64,92,97,94,95,90,94,90,74,36,94,70,86,52,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belmont Station Elementary","Erin Timothy","06-08","Loudoun County Public Schools","20235 Nightwatch St.","571-252-2240","Ashburn","20147","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belvedere Elementary","Cecilia Vanderhye","09-12","Fairfax County Public Schools","6540 Columbia Pike","703-916-6800","Falls Church","22041","VA","Title I",4.9,0,"2018 - 2019",16565,35,62,2,4.9,84,93,91,92,85,100,93,93,94,96,96,100,76,94,88,91,57,NA,81,65,84,88,89,92,69,75,84,82,83,98,94,92,62,NA,71,44,98,100,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belview Elementary","Ms. Lori Comer","04-05","Montgomery County Public Schools","3187 Peppers Ferry Rd","540-633-3200","Radford","24141","VA","Title I",9.7,0,"2018 - 2019",12082,44,53,3,0,73,63,77,78,NA,NA,NA,NA,60,33,70,NA,61,48,63,59,50,NA,67,NA,79,59,87,78,70,NA,80,NA,67,67,68,78,40,50,45,60,74,67,77,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benjamin Franklin Middle","Dr. Jami Clements","09-12","Franklin County Public Schools","225 Middle School Road","540-483-5105","Rocky Mount","24151","VA","Non-Title I",0.7,1.4,"2018 - 2019",11532,40,56,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benjamin Syms Middle","Ms. Patrina L. Jenkins","09-12","Hampton Public Schools","170 Fox Hill Rd","757-850-5050","Hampton","23669","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett Elementary","Ms. Michelle Pohzehl","KG-5","Prince William County Public Schools","8800 Old Dominion Dr","703-361-8261","Manassas","20110","VA","Non-Title I",7.8,0,"2018 - 2019",10607,39,57,0,5.9,78,85,82,77,86,100,93,80,61,69,68,40,62,53,63,63,38,50,49,38,83,83,83,81,71,82,75,61,73,88,81,73,37,78,43,38,85,89,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bensley Elementary","Dr. Patrice Wilson","PK-5","Chesterfield County Public Schools","6600 Strathmore Rd","804-743-3610","North Chesterfield","23237-1129","VA","Title I",30.1,1.4,"2018 - 2019",10981,39,61,0,8.2,68,81,83,74,NA,NA,NA,NA,76,100,84,82,68,80,81,75,57,70,77,54,69,77,80,79,66,77,82,73,68,85,85,70,25,29,54,50,61,77,79,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berkeley Elementary","Scott Orth","PK-5","Spotsylvania County Public Schools","5979 Partlow Road","540-582-5141","Spotsylvania","22553","VA","Title I",0,3.2,"2018 - 2019",12962,33,67,0,9.7,77,91,84,78,NA,NA,NA,NA,60,NA,80,NA,68,87,78,59,NA,NA,NA,NA,82,92,89,82,100,NA,100,NA,73,91,80,76,47,80,32,44,75,88,82,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berkeley Middle","Panagiotis Tsigaridas","06-08","Williamsburg-James City County Public Schools","1118 Ironbound Rd","757-229-8051","Williamsburg","23185","VA","Non-Title I",0,1.2,"2018 - 2019",13945,29,67,2,3.6,83,81,87,70,94,NA,94,NA,63,53,70,44,66,64,76,47,17,NA,58,0,85,81,88,73,69,53,80,32,80,81,86,67,51,52,64,38,93,94,94,86,63,NA,43,43,0,71,30,56,27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bessie Weller Elementary","Sandra McGrath","06-08","Staunton Public Schools","600 Greenville Ave","540-332-3940","Staunton","24401-4873","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bethel Elementary","Ms. Eileen Kersmarki","09-12","Gloucester County Public Schools","2991 Hickory Fork Rd","804-693-2360","Gloucester","23061","VA","Title I",5.1,0,"2018 - 2019",11004,29,69,0,10.3,88,82,92,93,NA,NA,NA,NA,80,NA,80,63,83,79,91,90,80,NA,100,NA,90,80,95,95,73,NA,82,NA,87,83,90,91,50,78,71,75,90,83,94,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bethel High","Mr. Ralph J. Saunders","06-08","Hampton Public Schools","1067 Big Bethel Rd","757-825-4400","Hampton","23666","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bettie Weaver Elementary","Robin Riley","07-08","Chesterfield County Public Schools","3600 James River Rd","804-378-2540","Midlothian","23113-3718","VA","Non-Title I",23.3,2.3,"2018 - 2019",9381,46,50,0,7,92,96,93,93,75,NA,100,NA,NA,NA,NA,NA,77,NA,69,63,NA,NA,NA,NA,94,97,93,92,90,NA,80,71,91,95,93,93,59,79,73,60,93,96,93,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beulah Elementary","Christina Allen-Roach","09-12","Chesterfield County Public Schools","5441 Beulah Rd","804-743-3620","North Chesterfield","23237-1450","VA","Title I",39.2,4.1,"2018 - 2019",9063,36,61,2,9.5,74,71,83,81,80,NA,80,NA,74,69,85,77,69,66,81,74,55,38,77,88,74,71,80,78,74,73,84,93,74,70,85,84,40,50,49,36,72,76,77,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beverley Manor Middle","Ms. Yvonne L. Howdyshell","06-08","Augusta County Public Schools","58 Cedar Green Rd","540-886-5806","Staunton","24401","VA","Non-Title I",1.6,0,NA,NA,47,50,1,3.2,81,77,77,77,NA,NA,NA,NA,63,NA,50,NA,72,70,66,69,NA,NA,NA,NA,88,83,85,79,79,NA,67,NA,76,73,71,75,42,37,36,41,81,77,77,76,70,NA,NA,61,NA,85,100,59,25,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Big Island Elementary","Mr. Andy Bliss","08-12","Bedford County Public Schools","1114 Schooldays Rd","434-299-5863","Big Island","24526","VA","Title I",0,3,"2018 - 2019",12715,45,45,0,3,83,88,90,87,NA,NA,NA,NA,NA,NA,NA,NA,77,77,84,88,NA,NA,NA,NA,88,100,91,87,NA,NA,NA,NA,79,82,88,87,58,NA,50,NA,84,90,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Binford Middle","Ms. Melissa Rickey","01-02","Richmond Public Schools","1701 Floyd Ave","804-780-6231","Richmond","23220-4623","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Birdneck Elementary","Karla C. Young","06-08","Virginia Beach Public Schools","957 S Birdneck Rd","757-648-2120","Virginia Beach","23451-5801","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blacksburg High","Mr. Adam Simpson","09-12","Montgomery County Public Schools","3401 Bruin Lane","540-951-5706","Blacksburg","24060","VA","Non-Title I",2,2,"2018 - 2019",10174,29,65,2,4.9,94,83,91,91,97,97,94,90,79,44,80,67,76,55,80,74,57,50,71,50,95,80,92,91,86,78,88,88,94,86,91,92,55,42,67,50,96,85,93,93,89,89,64,61,33,89,62,89,60,93,95.7,92.3,84.1,NA,97.2,75,94.3,92.9,96.5,100,NA,100,NA,NA,96.3,100,87.3,NA,97.9,75,94.9,92.9,96.9,100,NA,100,NA,NA
"Blacksburg Middle","Mr. David Byrd","06-08","Montgomery County Public Schools","3109 Price's Fork Rd.","540-951-5800","Blacksburg","24060","VA","Non-Title I",3.6,1.2,"2018 - 2019",9649,40,58,2,1.2,88,90,89,86,96,100,100,96,73,85,77,77,70,71,74,60,28,NA,84,33,90,89,90,88,65,73,71,46,86,91,88,84,48,56,50,44,89,91,89,89,79,96,62,44,0,83,46,76,22,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blackstone Primary","Dr. Carrie Gravely","03-05","Nottoway County Public Schools","615 East Street","434-292-5300","Blackstone","23824","VA","Title I",5.4,0,"2018 - 2019",9437,55,42,3,2.7,65,81,76,NA,NA,NA,NA,NA,54,68,67,NA,61,76,71,NA,75,NA,88,NA,66,73,75,NA,93,100,100,NA,63,90,77,NA,11,64,26,NA,72,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blackwell Elementary","Kate Outten","09-12","Richmond Public Schools","1600 Everett St","804-780-5078","Richmond","23224-3896","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blair Middle","Patrick Doyle","08-12","Norfolk Public Schools","730 Spotswood Ave","757-628-2400","Norfolk","23517","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bland County Elementary","Mike Grim","07-08","Bland County Public Schools","31 Rocket Drive","276-688-3621","Bland","24315","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bland County High","Tyler Eastep","08-12","Bland County Public Schools","176 Eagles Road","276-928-1100","Rocky Gap","24366","VA","Non-Title I",6.7,6.7,"2018 - 2019",9594,58,35,3,16.7,81,90,89,92,NA,NA,NA,NA,NA,NA,NA,NA,71,86,83,85,NA,NA,NA,NA,84,87,94,90,NA,NA,NA,NA,79,93,83,95,46,81,64,90,82,91,90,93,78,NA,NA,69,NA,81,NA,74,36,78,95.7,NA,94.4,NA,95.2,NA,96.2,NA,95.7,NA,NA,NA,NA,NA,95.7,NA,94.4,NA,95.2,NA,96.2,NA,95.7,NA,NA,NA,NA,NA
"Blue Ridge Elementary","Jennifer Cox","06-08","Patrick County Public Schools","5135 Ararat Hwy","276-251-5271","Ararat","24053","VA","Title I",0,4.2,"2018 - 2019",9271,62,38,0,0,86,82,96,97,NA,NA,NA,NA,NA,NA,NA,NA,83,80,94,95,NA,NA,NA,NA,91,84,97,100,72,55,89,NA,82,81,94,95,58,50,79,NA,88,86,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue Ridge Middle","Brion Bell","06-08","Loudoun County Public Schools","551 East A St","540-751-2520","Purcellville","20132","VA","Non-Title I",1.1,0,"2018 - 2019",16728,32,63,4,2.3,85,92,88,87,82,100,85,88,60,64,63,67,61,81,66,68,8,NA,15,20,86,95,89,90,67,70,70,65,83,90,87,84,52,74,58,60,88,96,91,90,85,88,55,61,NA,93,69,78,42,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue Ridge Technical Center","Mrs. Jane C. Baker","09-12","Warren County Public Schools","240 Luray Avenue","540-635-7123","Front Royal","22630","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bluestone High","Velva Kindley","06-08","Mecklenburg County Public Schools","6825 Skipwith Road","434-372-5177","Skipwith","23968","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bluestone Elementary","Mr. Peter Norment","06-08","Harrisonburg Public Schools","750 Garbers Church Road","540-432-3232","Harrisonburg","22801","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bluestone Middle","Stephanie Neal","09-12","Mecklenburg County Public Schools","250 Middle School Road","434-372-3266","Skipwith","23968","VA","Non-Title I",5.4,5.4,"2018 - 2019",12767,47,47,3,5.4,77,88,86,78,NA,NA,NA,NA,66,80,79,67,69,82,81,70,NA,NA,NA,NA,74,96,90,86,100,NA,100,NA,80,80,83,72,44,11,68,25,88,95,93,90,67,NA,54,57,NA,74,NA,61,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonnie Brae Elementary","Dwayne Young","05-07","Fairfax County Public Schools","5420 Sideburn Rd","703-321-3900","Fairfax","22032","VA","Non-Title I",4.3,4.3,"2018 - 2019",14384,28,70,1,7.2,82,85,88,87,84,88,94,93,62,NA,77,75,59,78,77,76,40,NA,71,20,84,89,89,92,65,67,81,83,81,80,88,81,57,60,66,36,90,89,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonsack Elementary","Leanne Leftwich","09-12","Roanoke County Public Schools","5437 Crumpacker Dr","540-977-5870","Roanoke","24019","VA","Non-Title I",3.2,0,"2018 - 2019",10925,43,54,0,0,87,96,94,97,43,NA,86,NA,100,NA,100,NA,79,NA,87,100,57,NA,86,NA,94,100,97,100,100,NA,100,NA,80,93,92,93,55,86,76,85,89,96,95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Booker T Washington High","Dr. Margarietta Hayes","09-12","Norfolk Public Schools","1111 Park Ave","757-628-3575","Norfolk","23504","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Booker T. Washington Elementary","Ms. Bernette Brock","06-08","Suffolk Public Schools","204 Walnut Street","757-934-6226","Suffolk","23434","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
